0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,203,204,205,206,208,214,215,216,219,220,221,222,224,225,236,237,238,245,246,247,248,249,256,264,265,268,269,270,272,276,281,285,287,289,297,307,313,314,315,331,334,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,367,368,369,370,371,372,373,375,376,377,378,379,380,381,384,385,389,402,403,404,405,406,407,408,409,410,412,415,416,num_visible_APs,timestamp,x,y,z
-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-83.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-83.0,-83.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-56,-56,-56,-83.0,-83.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-83.0,-63,-63,-66,-56.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-58.0,-57.0,-100.0,-100.0,-83,-83,-83.0,-100.0,-100.0,-100.0,-100.0,-100.0,-58,-100.0,-100.0,-56,-55.0,-55.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-63,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-79,-79,-79,-71.0,-100.0,-100.0,-100.0,-70,-100.0,-100.0,-100.0,-62.0,-100.0,-100.0,-63,-100.0,-70,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-77,-76,-62.0,-75,-70.0,-72.0,-72.0,-62.0,-100.0,-100.0,-79.0,-79.0,-79.0,-100.0,-100.0,-100.0,-70.0,-70.0,-100.0,-100.0,-100.0,-70.0,-100.0,-100.0,-100.0,45,0.0,13.845426000000002,30.16843,10.346910000000001
-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-83.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-83.0,-83.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-83.0,-83.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-56,-56,-56,-83.0,-83.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-83.0,-48,-48,-46,-59.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-62.0,-60.0,-100.0,-100.0,-83,-83,-83.0,-100.0,-100.0,-100.0,-100.0,-100.0,-71,-100.0,-100.0,-55,-56.0,-54.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-71,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-79,-79,-79,-73.0,-100.0,-100.0,-100.0,-75,-100.0,-100.0,-100.0,-66.0,-100.0,-100.0,-72,-100.0,-76,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-73,-74,-67.0,-76,-75.0,-70.0,-70.0,-65.0,-100.0,-100.0,-79.0,-79.0,-79.0,-100.0,-100.0,-100.0,-72.0,-72.0,-100.0,-100.0,-100.0,-73.0,-100.0,-100.0,-100.0,47,5.753718137741089,13.641596,28.610521,10.269302
-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-83.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-83.0,-83.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-83.0,-83.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-55,-57,-56,-83.0,-83.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-83.0,-48,-48,-46,-59.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-62.0,-60.0,-100.0,-100.0,-83,-83,-83.0,-100.0,-100.0,-100.0,-100.0,-100.0,-71,-100.0,-100.0,-55,-56.0,-54.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-71,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-79,-79,-79,-73.0,-100.0,-100.0,-100.0,-75,-100.0,-100.0,-100.0,-66.0,-100.0,-100.0,-72,-100.0,-76,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-73,-74,-67.0,-76,-75.0,-70.0,-70.0,-65.0,-100.0,-100.0,-79.0,-79.0,-79.0,-100.0,-100.0,-100.0,-72.0,-72.0,-100.0,-100.0,-100.0,-73.0,-100.0,-100.0,-100.0,47,12.408133506774902,13.659248000000002,26.17721,10.311149
-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-83.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-83.0,-83.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-83.0,-100.0,-100.0,-83.0,-83.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-43,-43,-43,-83.0,-83.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-83.0,-33,-34,-37,-76.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-73.0,-71.0,-100.0,-100.0,-83,-82,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-83,-100.0,-100.0,-73,-74.0,-74.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-83,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-75,-74,-73,-75.0,-100.0,-100.0,-100.0,-79,-100.0,-100.0,-100.0,-65.0,-100.0,-100.0,-83,-100.0,-79,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-79.0,-100.0,-73,-71,-67.0,-72,-79.0,-75.0,-76.0,-58.0,-100.0,-100.0,-79.0,-76.0,-77.0,-100.0,-100.0,-100.0,-79.0,-79.0,-100.0,-100.0,-100.0,-78.0,-100.0,-100.0,-100.0,48,18.549309730529785,13.635625,24.286499,10.438409
-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-83.0,-100.0,-100.0,-100.0,-79.0,-100.0,-79.0,-100.0,-83.0,-83.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-83.0,-100.0,-100.0,-83.0,-83.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-50,-47,-47,-83.0,-83.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-83.0,-40,-40,-40,-74.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-75.0,-74.0,-100.0,-100.0,-82,-82,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-83,-100.0,-100.0,-78,-78.0,-77.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-83,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-74,-72,-75,-75.0,-100.0,-100.0,-100.0,-79,-100.0,-100.0,-100.0,-66.0,-100.0,-100.0,-83,-100.0,-79,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-79.0,-100.0,-79.0,-100.0,-73,-71,-66.0,-72,-79.0,-75.0,-76.0,-65.0,-100.0,-100.0,-79.0,-76.0,-74.0,-100.0,-100.0,-100.0,-79.0,-79.0,-100.0,-100.0,-100.0,-79.0,-100.0,-100.0,-100.0,51,23.91771221160889,13.928870000000002,23.416103,10.329022
-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-78.0,-100.0,-100.0,-100.0,-79.0,-100.0,-79.0,-100.0,-83.0,-83.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-83.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-50,-54,-53,-83.0,-76.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-38,-38,-40,-72.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-70.0,-71.0,-100.0,-100.0,-83,-83,-83.0,-100.0,-100.0,-100.0,-100.0,-100.0,-81,-100.0,-100.0,-75,-68.0,-74.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-81,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-59,-59,-61,-79.0,-100.0,-100.0,-100.0,-79,-100.0,-100.0,-100.0,-69.0,-100.0,-100.0,-83,-100.0,-79,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-69.0,-100.0,-79.0,-100.0,-59,-57,-65.0,-57,-79.0,-79.0,-78.0,-66.0,-83.0,-83.0,-100.0,-76.0,-69.0,-100.0,-100.0,-79.0,-79.0,-79.0,-100.0,-100.0,-100.0,-79.0,-100.0,-100.0,-100.0,51,33.97618341445923,16.335175,21.99444,10.26822
-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-78.0,-100.0,-79.0,-100.0,-79.0,-100.0,-79.0,-100.0,-83.0,-83.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-83.0,-100.0,-100.0,-83.0,-83.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-50,-52,-50,-83.0,-76.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-38,-40,-37,-63.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-74.0,-72.0,-100.0,-100.0,-73,-74,-74.0,-100.0,-100.0,-100.0,-100.0,-100.0,-81,-100.0,-100.0,-68,-67.0,-68.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-81,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-58,-58,-59,-79.0,-100.0,-100.0,-100.0,-79,-100.0,-100.0,-100.0,-58.0,-100.0,-100.0,-83,-100.0,-79,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-66.0,-68.0,-70.0,-100.0,-59,-57,-58.0,-57,-79.0,-79.0,-78.0,-59.0,-83.0,-83.0,-100.0,-76.0,-75.0,-79.0,-79.0,-79.0,-79.0,-79.0,-100.0,-100.0,-100.0,-79.0,-100.0,-100.0,-100.0,57,39.45440006256104,17.900957000000005,21.742649,10.329561
-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-78.0,-100.0,-79.0,-100.0,-79.0,-100.0,-79.0,-100.0,-83.0,-83.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-83.0,-100.0,-100.0,-83.0,-83.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-51,-51,-50,-81.0,-79.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-44,-45,-44,-64.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-65.0,-64.0,-100.0,-100.0,-72,-75,-73.0,-100.0,-100.0,-100.0,-100.0,-100.0,-83,-100.0,-100.0,-75,-75.0,-75.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-81,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-57,-57,-58,-79.0,-100.0,-100.0,-100.0,-79,-100.0,-100.0,-100.0,-67.0,-100.0,-100.0,-83,-100.0,-79,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-73.0,-71.0,-73.0,-100.0,-59,-57,-67.0,-57,-79.0,-83.0,-78.0,-67.0,-83.0,-83.0,-100.0,-76.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-100.0,-100.0,-100.0,-79.0,-100.0,-100.0,-100.0,57,46.24959921836853,20.09694,21.540709,10.302313999999999
-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-78.0,-100.0,-79.0,-100.0,-79.0,-100.0,-79.0,-100.0,-83.0,-83.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-83.0,-100.0,-100.0,-83.0,-83.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-51,-51,-50,-81.0,-79.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-44,-45,-44,-64.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-65.0,-64.0,-100.0,-100.0,-72,-75,-73.0,-100.0,-100.0,-100.0,-100.0,-100.0,-83,-100.0,-100.0,-75,-75.0,-75.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-81,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-57,-57,-58,-79.0,-100.0,-100.0,-100.0,-79,-100.0,-100.0,-100.0,-67.0,-100.0,-100.0,-83,-100.0,-79,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-73.0,-71.0,-73.0,-100.0,-59,-57,-67.0,-57,-79.0,-83.0,-78.0,-67.0,-83.0,-83.0,-100.0,-100.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-100.0,-100.0,-100.0,-79.0,-100.0,-100.0,-100.0,56,51.588534116745,22.1254,21.418381,10.376496
